id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
88a8d0eb0f24849377b499167144bb49f518d499,52,881,"2025-06-23 13:52:39",b46cb3dc53fd917ed1b7a3c3139ed979aba019a1,"HERE IS THE LINK TO THE SONGS ON ALL STREAMING PLATFORMS https://lynkify.in/album/under-siege-official-movie-soundtracks/NhIbdZr4",0,,
1eb688d22b17a4bf34d9c284b17075c165bcc925,,22,"2025-06-23 14:00:28",a48f0f87b7bff61d60771424bd1cba2265c9d97f,"Thanks for this link I wish my sister was alive she wanted to enroll cos she loves the production set",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
497ddc161e849b6ae00ccaabe6b9594a78242ef6,,7,"2025-06-23 14:17:55",7cb9972d7de95d78e608fef159469eabb39d44a0,thanks,1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
75c2399486f189965cd088127248a7fccb90255a,,1,"2025-06-23 14:41:01",65f2956d0fe7721cdb9a457b2885728379289b29,"Thank you sir",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
b0f8fc400857086e3e822204d9b128764ee67067,,0,"2025-06-23 14:54:11",4d0a473bdd8b10704d0c03aa5b2b1064983dcace,"Thank you Sir. God bless you immensely ohhh",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
88664d3faab685a930cf3fc968e5ed563b526987,,3,"2025-06-23 15:05:41",68443f644ceed3f99de86381678631e3b879168f,"Hallelujah. This is so much of a great movie",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
cfa223d96f691ff2c45b776bf000e17bf49baa0f,,10,"2025-06-23 15:09:07",43f1d3d8d816f649aadfdad2f92a0735eddaf33d,"Please Abbatoir, and the new series you posted couple of months ago, WhatsApp??? You indulged us in it then we stay glued. The next thing you completely go silent without notifying us when the next episode is.. Before we know, you drop new movies, skits etc.. We have waited for a long time for ABBATOIR.. if it’s discontinued.. kindly let us know.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
e1981e601d1b9474d12302c63b4c709286fb8734,,0,"2025-06-23 15:13:58",7d88f3b6eaeea48ab39510aa432b21338d870ca2,"Wow, thank you 😊",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
9d6f6e4cc6adf1d4f40a1a9102918d89aa96163a,,1,"2025-06-23 15:57:38",600048daa25f5091a3bfdd8b95161069bd3b2666,"Thank you so much sir! you inspire me to do excellently.❤",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
e6b18504d822c3249565c940797e113d69e8a501,,2,"2025-06-23 16:44:05",72bd963797c1352cf3df911943131a75e70162db,"🥳🥳🥳🥳🥳🥳🥳🥳 I've backtracked the ending part of this movie for the umpteenth time.......just so I can hear the music rendition.. Now this news can't be more apt! Thank you.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
ae968d02126c6a6f472c17a22c80656fb2ec9af2,,14,"2025-06-23 17:04:44",80209b1f7401c3b747b9f91f513d94d9c84f7340,"Can we all agreed we gotten new Baba Gbenro in DOP, PITAN? All I see in him is Baba Gbenro",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
4e0d59a9730a57f3958e8845139b35a37d6d2e6e,,0,"2025-06-23 17:57:55",948a905804ad252e2a3dac15b5e440ded8894b7f,"Thank you sir",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
df5b7e51f68bc0e2f72cc5022ffa8ec6e458b4b0,,0,"2025-06-23 18:23:07",d865dcf5254f65ecdf7a2016023a8807f9c4a5a6,"Thank you very much 🥳🥳🥳",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
31d88a7fd788cdee1504e2d735757bafae042ea6,,3,"2025-06-23 18:57:01",4ce30a28c3d5f702b9bcf20e8cb8e7c5a8957bee,"God bless bless you guys 💐💐 This movie was just everything for me from the casting, to the songs, the message, the emotions and best of the ending part. More grace to the Mount Zion Brothers and the Mount Zion family ❤",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
b6262f6f21e4e508ae3eebc312717e78039d9fb3,,0,"2025-06-23 20:48:28",e61780c7a8d04f2dd6e9542031f553b9f25e560f,"Thank you very much sir, more and more anointing, wisdom , knowledge and understanding, God will keep blessing you and everyone that is doing everything for the word of God to reach everyone, I'm really blessed ❤, thank thank very sir 🙏🙏🙏",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
1598c6159ce2bd1ab57deb444c72852fae43f880,,2,"2025-06-23 21:53:25",b50d9b77c736b39b3a595efd68e870e100f4b984,"Wait this can't be a coincidence!!. This movie was released yesterday and Apst Joshua Selman sermon yesterday during the service was the Grace for visibility which align perfectly with this movie!! Kai 🔥",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
5935a32e91ea1936ddd0c365f5d0d46ebcba99c0,,0,"2025-06-24 04:43:30",d728f4549d2f9f505919ad5e25ff26ec42288ca4,"Thank you sir",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
4bd8bd3b4e9b7f40b45ef5d7f36ea59ca7bf8070,,2,"2025-06-24 06:47:10",3f3630b94df4659a71bebba356dfd52b8cabe6b9,"He's the one acting Holy Spirit in Abattoir Series.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
cf71d2c166c621eb748597aa3deb92ce1cde6308,,0,"2025-06-24 07:26:54",ab1dd32d73fb890a9ed27145fb16706d2d6288d2,🔥,1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
a0102ef99147a4fc563693092eccc5b4e1fb43d1,,0,"2025-06-24 10:43:38",a3d0776d785ff3b7a351dda35177e25b0aac6d9e,"Can we get the link for the song in abbatoir also",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
8e1b89671a614eb37af3e949c2f52ca26e7eb422,,0,"2025-06-24 11:50:56",2979007e05808b4a939f6f6faa39fdea5f7957ec,"Thank you sir i was about asking if i ould get the songs on any music platforms",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
f9a87f23b32f3a37f05a44427f7e49a01d1a0f5a,,0,"2025-06-24 14:58:51",db65a625079ab7541f778c621d112883cea56ad4,"Please 🙏 link to the mountain film academy",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
407eeebb52a2ab59760bf2223154bf6f83526c5d,,0,"2025-06-24 16:14:47",1cd2a3e5968163a38674191babafc4ba67023f8e,"nice one 👍 I love this movie",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
0ef63790f03508c3a5d0d9fbd238f636d5380d5d,,0,"2025-06-24 17:04:07",a1b496f3b97a595579c25018fc7b4ff546d260f1,"I love this movie 🍿🍿❤️",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
c32494af07ea1745ecf1517350a4fcdb4e101202,,0,"2025-06-24 21:14:12",1a8a7501432713302ce7b660ac8490165270ecc4,"Wow 😮 Was thinking about this all through the move. I'm so happy to see this after watching 😊😊",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
7538a0d056b759d70530579a4173095a1d6e4287,,0,"2025-06-24 21:35:51",1e4419c5cca69e6d34dcc2f1bac531d3242554c7,"​@@sandraaddo6400if you follow closely, you will notice the trend that abbatoir comes out once a year.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
0e6c6a9f132b87c800c8ab1e236305d5ef01eaf9,,1,"2025-06-25 00:56:28",8db4a069caded06b344e82b88ca2595f5f6b8267,"I love every song and I was praying Toyoma and Gbo jigi jigi will be excluded 🥲 What will I do when my streaming reaches that side 🥹 Oh no 😶‍🌫️",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
